DisNo.,Disaster Type id,Disaster Subtype id,Event Name,Region,Subregion,Country,ISO,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day
2020-0199-THA,type2,subtype10,,Asia,South-eastern Asia,Thailand,THA,,Kph,,,2020,4.0,29.0,2020,5.0,9.0
2020-0202-FRA,type4,subtype18,,Europe,Western Europe,France,FRA,,Km2,,,2020,5.0,11.0,2020,5.0,11.0
2020-0203-PHL,type2,subtype2,Tropical Cyclone 'Vongfong' (Ambo),Asia,South-eastern Asia,Philippines,PHL,185.0,Kph,,,2020,5.0,15.0,2020,5.0,17.0
2020-0206-IND,type4,subtype18,,Asia,Southern Asia,India,IND,,Km2,,,2020,5.0,24.0,2020,5.0,26.0
2020-0207-CUB,type2,subtype3,,Americas,Latin America and the Caribbean,Cuba,CUB,120.0,Kph,,,2020,5.0,25.0,2020,5.0,26.0
2020-0211-BGD,type2,subtype2,Cyclone 'Amphan',Asia,Southern Asia,Bangladesh,BGD,,Kph,,,2020,5.0,20.0,2020,5.0,20.0
2020-0211-IND,type2,subtype2,Cyclone 'Amphan',Asia,Southern Asia,India,IND,185.0,Kph,,,2020,5.0,20.0,2020,5.0,20.0
2020-0211-LKA,type2,subtype2,Cyclone 'Amphan',Asia,Southern Asia,Sri Lanka,LKA,,Kph,,,2020,5.0,17.0,2020,5.0,20.0
2020-0212-USA,type4,subtype18,,Americas,Northern America,United States of America,USA,,Km2,,,2020,5.0,17.0,2020,5.0,20.0
2020-0213-UGA,type4,subtype6,,Africa,Sub-Saharan Africa,Uganda,UGA,47454.12,Km2,0.013,31.026,2020,5.0,21.0,2020,5.0,25.0
2020-0216-YEM,type4,subtype18,,Asia,Western Asia,Yemen,YEM,,Km2,,,2020,6.0,3.0,2020,6.0,4.0
2020-0217-IND,type2,subtype2,Cyclone 'Nisarga',Asia,Southern Asia,India,IND,120.0,Kph,,,2020,6.0,3.0,2020,6.0,3.0
2020-0218-GTM,type2,subtype2,Tropical storm 'Amanda',Americas,Latin America and the Caribbean,Guatemala,GTM,,Kph,,,2020,5.0,30.0,2020,5.0,31.0
2020-0218-HND,type2,subtype2,Tropical storm 'Amanda',Americas,Latin America and the Caribbean,Honduras,HND,,Kph,,,2020,5.0,30.0,2020,5.0,31.0
2020-0218-SLV,type2,subtype2,Tropical storm 'Amanda',Americas,Latin America and the Caribbean,El Salvador,SLV,,Kph,,,2020,5.0,31.0,2020,5.0,31.0
2020-0219-MEX,type2,subtype2,Tropical storm 'Cristobal',Americas,Latin America and the Caribbean,Mexico,MEX,75.0,Kph,,,2020,6.0,3.0,2020,6.0,3.0
2020-0219-USA,type2,subtype2,Tropical storm 'Cristobal',Americas,Northern America,United States of America,USA,85.0,Kph,,,2020,6.0,7.0,2020,6.0,7.0
2020-0220-IND,type6,subtype9,,Asia,Southern Asia,India,IND,,,,,2020,5.0,27.0,2020,6.0,2.0
2020-0221-OMN,type4,subtype18,,Asia,Western Asia,Oman,OMN,95375.0,Km2,18.398,54.533,2020,5.0,27.0,2020,5.0,31.0
2020-0222-ETH,type6,subtype9,,Africa,Sub-Saharan Africa,Ethiopia,ETH,,,,,2020,5.0,28.0,2020,5.0,28.0
2020-0224-IDN,type4,subtype18,,Asia,South-eastern Asia,Indonesia,IDN,,Km2,,,2020,6.0,3.0,2020,6.0,5.0
2020-0225-IDN,type1,subtype1,,Asia,South-eastern Asia,Indonesia,IDN,6.4,Moment Magnitude,2.911,128.248,2020,6.0,4.0,2020,6.0,4.0
2020-0228-GHA,type4,subtype18,,Africa,Sub-Saharan Africa,Ghana,GHA,,Km2,,,2020,6.0,8.0,2020,6.0,10.0
2020-0238-USA,type2,subtype10,,Americas,Northern America,United States of America,USA,130.0,Kph,,,2020,5.0,2.0,2020,5.0,3.0
2020-0240-ETH,type6,subtype9,,Africa,Sub-Saharan Africa,Ethiopia,ETH,,,,,2020,5.0,9.0,2020,5.0,9.0
2020-0241-CHN,type2,subtype10,,Asia,Eastern Asia,China,CHN,,Kph,,,2020,5.0,1.0,2020,5.0,31.0
2020-0244-CHN,type1,subtype1,,Asia,Eastern Asia,China,CHN,5.1,Moment Magnitude,27.296,103.281,2020,5.0,18.0,2020,5.0,18.0
2020-0245-IDN,type4,subtype5,,Asia,South-eastern Asia,Indonesia,IDN,,Km2,,,2020,5.0,22.0,2020,6.0,4.0
2020-0248-BFA,type4,subtype18,,Africa,Sub-Saharan Africa,Burkina Faso,BFA,,Km2,,,2020,6.0,5.0,2020,6.0,11.0
2020-0249-IND,type4,subtype18,,Asia,Southern Asia,India,IND,,Km2,,,2020,6.0,1.0,2020,6.0,9.0
2020-0249-PAK,type4,subtype18,,Asia,Southern Asia,Pakistan,PAK,,Km2,,,2020,6.0,1.0,2020,6.0,11.0
2020-0250-IDN,type4,subtype5,,Asia,South-eastern Asia,Indonesia,IDN,,Km2,,,2020,6.0,11.0,2020,6.0,15.0
2020-0251-TUR,type1,subtype1,,Asia,Western Asia,Türkiye,TUR,5.9,Moment Magnitude,39.421,40.697,2020,6.0,14.0,2020,6.0,14.0
2020-0253-TUR,type4,subtype5,,Asia,Western Asia,Türkiye,TUR,,Km2,,,2020,6.0,11.0,2020,6.0,12.0
2020-0254-FRA,type4,subtype5,,Europe,Western Europe,France,FRA,,Km2,,,2020,6.0,10.0,2020,6.0,11.0
2020-0257-NGA,type4,subtype18,,Africa,Sub-Saharan Africa,Nigeria,NGA,,Km2,,,2020,6.0,14.0,2020,6.0,16.0
2020-0259-CIV,type4,subtype18,FL-2020-000154,Africa,Sub-Saharan Africa,Côte d’Ivoire,CIV,,Km2,,,2020,6.0,15.0,2020,6.0,17.0
2020-0260-CHN,type6,subtype9,,Asia,Eastern Asia,China,CHN,,,,,2020,6.0,17.0,2020,6.0,18.0
2020-0264-GTM,type4,subtype18,,Americas,Latin America and the Caribbean,Guatemala,GTM,,Km2,,,2020,6.0,17.0,2020,6.0,17.0
2020-0265-IDN,type4,subtype18,,Asia,South-eastern Asia,Indonesia,IDN,,Km2,,,2020,6.0,18.0,2020,6.0,19.0
2020-0266-CAN,type2,subtype10,,Americas,Northern America,Canada,CAN,,Kph,,,2020,6.0,13.0,2020,6.0,14.0
2020-0269-MMR,type6,subtype9,,Asia,South-eastern Asia,Myanmar,MMR,,,,,2020,7.0,1.0,2020,7.0,2.0
2020-0270-BRA,type2,subtype3,,Americas,Latin America and the Caribbean,Brazil,BRA,100.0,Kph,,,2020,6.0,30.0,2020,7.0,1.0
2020-0272-MYS,type4,subtype18,,Asia,South-eastern Asia,Malaysia,MYS,,Km2,,,2020,6.0,27.0,2020,7.0,1.0
2020-0273-POL,type4,subtype18,,Europe,Eastern Europe,Poland,POL,47884.2,Km2,51.154,22.49,2020,6.0,29.0,2020,7.0,5.0
2020-0276-CHN,type4,subtype18,,Asia,Eastern Asia,China,CHN,,Km2,,,2020,6.0,30.0,2020,7.0,5.0
2020-0279-TUR,type1,subtype1,,Asia,Western Asia,Türkiye,TUR,5.4,Moment Magnitude,38.558,44.023,2020,6.0,25.0,2020,6.0,25.0
2020-0280-URY,type2,subtype10,,Americas,Latin America and the Caribbean,Uruguay,URY,,Kph,,,2020,6.0,22.0,2020,6.0,26.0
2020-0281-MEX,type1,subtype1,,Americas,Latin America and the Caribbean,Mexico,MEX,7.4,Moment Magnitude,15.916,-95.953,2020,6.0,23.0,2020,6.0,23.0
2020-0282-CHN,type4,subtype18,,Asia,Eastern Asia,China,CHN,,Km2,,,2020,6.0,22.0,2020,6.0,24.0
2020-0283-UKR,type4,subtype18,,Europe,Eastern Europe,Ukraine,UKR,33791.16,Km2,49.315,30.061,2020,6.0,22.0,2020,6.0,29.0
2020-0284-MNG,type4,subtype18,,Asia,Eastern Asia,Mongolia,MNG,423250.41,Km2,46.388,106.222,2020,6.0,21.0,2020,6.0,25.0
2020-0285-BIH,type4,subtype18,,Europe,Southern Europe,Bosnia and Herzegovina,BIH,,Km2,,,2020,6.0,22.0,2020,6.0,23.0
2020-0285-SRB,type4,subtype18,,Europe,Southern Europe,Serbia,SRB,,Km2,,,2020,6.0,22.0,2020,6.0,23.0
2020-0286-ROU,type4,subtype18,,Europe,Eastern Europe,Romania,ROU,,Km2,,,2020,6.0,10.0,2020,6.0,26.0
2020-0287-TUR,type4,subtype5,,Asia,Western Asia,Türkiye,TUR,,Km2,,,2020,6.0,21.0,2020,6.0,23.0
2020-0289-MYS,type4,subtype18,,Asia,South-eastern Asia,Malaysia,MYS,30344.28,Km2,24.561,103.055,2020,6.0,20.0,2020,6.0,25.0
2020-0296-JPN,type4,subtype18,,Asia,Eastern Asia,Japan,JPN,28547.82,Km2,32.666,131.039,2020,6.0,29.0,2020,7.0,10.0
2020-0297-NPL,type4,subtype18,,Asia,Southern Asia,Nepal,NPL,,Km2,,,2020,6.0,,2020,9.0,
2020-0301-URY,type4,subtype5,,Americas,Latin America and the Caribbean,Uruguay,URY,112272.14,Km2,-33.103,-56.046,2020,6.0,22.0,2020,6.0,24.0
2020-0302-TCD,type4,subtype18,,Africa,Sub-Saharan Africa,Chad,TCD,134488.38,Km2,9.628,18.085,2020,4.0,20.0,2020,4.0,21.0
2020-0304-IND,type4,subtype18,,Asia,Southern Asia,India,IND,,Km2,,,2020,6.0,,2020,8.0,16.0
2020-0305-SDN,type4,subtype18,,Africa,Northern Africa,Sudan,SDN,,Km2,,,2020,6.0,,2020,9.0,9.0
2020-0306-ARM,type2,subtype14,,Asia,Western Asia,Armenia,ARM,,Kph,,,2020,7.0,13.0,2020,7.0,13.0
2020-0307-LAO,type2,subtype2,Tropical cyclone 'Sinlaku',Asia,South-eastern Asia,Lao People's Democratic Republic,LAO,75.0,Kph,,,2020,8.0,1.0,2020,8.0,3.0
2020-0307-THA,type2,subtype2,Tropical cyclone 'Sinlaku',Asia,South-eastern Asia,Thailand,THA,75.0,Kph,,,2020,8.0,1.0,2020,8.0,3.0
2020-0307-VNM,type2,subtype2,Tropical cyclone 'Sinlaku',Asia,South-eastern Asia,Viet Nam,VNM,75.0,Kph,,,2020,7.0,29.0,2020,7.0,30.0
2020-0308-CHN,type2,subtype2,Tropical cyclone 'Hagupit' (Dindo),Asia,Eastern Asia,China,CHN,130.0,Kph,,,2020,8.0,5.0,2020,8.0,5.0
2020-0308-KOR,type2,subtype2,Tropical cyclone 'Hagupit' (Dindo),Asia,Eastern Asia,Republic of Korea,KOR,130.0,Kph,,,2020,8.0,3.0,2020,8.0,4.0
2020-0308-TWN,type2,subtype2,Tropical cyclone 'Hagupit' (Dindo),Asia,Eastern Asia,Taiwan (Province of China),TWN,130.0,Kph,,,2020,8.0,3.0,2020,8.0,4.0
2020-0310-IDN,type4,subtype5,,Asia,South-eastern Asia,Indonesia,IDN,,Km2,,,2020,8.0,1.0,2020,8.0,1.0
2020-0311-AFG,type4,subtype5,,Asia,Southern Asia,Afghanistan,AFG,,Km2,,,2020,7.0,31.0,2020,8.0,1.0
2020-0312-CUB,type2,subtype2,Hurricane 'Isaias',Americas,Latin America and the Caribbean,Cuba,CUB,,Kph,,,2020,7.0,31.0,2020,8.0,2.0
2020-0312-DOM,type2,subtype2,Hurricane 'Isaias',Americas,Latin America and the Caribbean,Dominican Republic,DOM,,Kph,,,2020,7.0,31.0,2020,8.0,2.0
2020-0312-PRI,type2,subtype2,Hurricane 'Isaias',Americas,Latin America and the Caribbean,Puerto Rico,PRI,,Kph,,,2020,8.0,2.0,2020,8.0,2.0
2020-0312-USA,type2,subtype2,Hurricane 'Isaias',Americas,Northern America,United States of America,USA,,Kph,,,2020,7.0,31.0,2020,8.0,2.0
2020-0316-MEX,type2,subtype2,Hurricane 'Hanna',Americas,Latin America and the Caribbean,Mexico,MEX,,Kph,,,2020,7.0,25.0,2020,7.0,26.0
2020-0316-USA,type2,subtype2,Hurricane 'Hanna',Americas,Northern America,United States of America,USA,150.0,Kph,,,2020,7.0,25.0,2020,7.0,25.0
2020-0317-COL,type4,subtype18,,Americas,Latin America and the Caribbean,Colombia,COL,,Km2,,,2020,7.0,1.0,2020,7.0,15.0
2020-0318-UKR,type7,subtype13,,Europe,Eastern Europe,Ukraine,UKR,,Km2,,,2020,7.0,6.0,2020,7.0,6.0
2020-0320-SOM,type4,subtype6,,Africa,Sub-Saharan Africa,Somalia,SOM,,Km2,,,2020,6.0,15.0,2020,7.0,20.0
2020-0321-NGA,type4,subtype18,,Africa,Sub-Saharan Africa,Nigeria,NGA,,Km2,,,2020,6.0,24.0,2020,7.0,31.0
2020-0322-CHN,type4,subtype18,,Asia,Eastern Asia,China,CHN,,Km2,,,2020,5.0,21.0,2020,7.0,30.0
2020-0323-BGD,type4,subtype18,,Asia,Southern Asia,Bangladesh,BGD,,Km2,,,2020,6.0,15.0,2020,9.0,30.0
2020-0324-MNG,type4,subtype5,,Asia,Eastern Asia,Mongolia,MNG,,Km2,,,2020,7.0,2.0,2020,7.0,4.0
2020-0325-IDN,type4,subtype18,,Asia,South-eastern Asia,Indonesia,IDN,,Km2,,,2020,7.0,3.0,2020,7.0,31.0
2020-0327-KOR,type4,subtype18,,Asia,Eastern Asia,Republic of Korea,KOR,,Km2,,,2020,7.0,13.0,2020,7.0,30.0
2020-0328-VNM,type4,subtype5,,Asia,South-eastern Asia,Viet Nam,VNM,,Km2,,,2020,7.0,18.0,2020,7.0,21.0
2020-0329-MMR,type4,subtype5,,Asia,South-eastern Asia,Myanmar,MMR,,Km2,,,2020,7.0,19.0,2020,7.0,30.0
2020-0330-PAN,type4,subtype6,,Americas,Latin America and the Caribbean,Panama,PAN,,Km2,,,2020,8.0,9.0,2020,8.0,9.0
2020-0331-GRC,type4,subtype18,,Europe,Southern Europe,Greece,GRC,,Km2,,,2020,8.0,8.0,2020,8.0,9.0
2020-0332-IND,type6,subtype9,,Asia,Southern Asia,India,IND,,,,,2020,8.0,7.0,2020,8.0,7.0
2020-0333-KOR,type4,subtype18,,Asia,Eastern Asia,Republic of Korea,KOR,,Km2,,,2020,8.0,1.0,2020,8.0,12.0
2020-0336-NER,type4,subtype18,,Africa,Sub-Saharan Africa,Niger,NER,,Km2,,,2020,7.0,1.0,2020,9.0,10.0
2020-0349-UKR,type7,subtype13,,Europe,Eastern Europe,Ukraine,UKR,,Km2,,,2020,9.0,30.0,2020,10.0,8.0
2020-0353-MEX,type4,subtype18,,Americas,Latin America and the Caribbean,Mexico,MEX,,Km2,,,2020,8.0,8.0,2020,8.0,10.0
2020-0355-CHN,type2,subtype2,Tropical cyclone 'Mekkhala' (Ferdie),Asia,Eastern Asia,China,CHN,,Kph,,,2020,8.0,10.0,2020,8.0,11.0
2020-0357-PAK,type4,subtype18,,Asia,Southern Asia,Pakistan,PAK,,Km2,,,2020,8.0,1.0,2020,9.0,
2020-0362-SSD,type4,subtype18,,Africa,Sub-Saharan Africa,South Sudan,SSD,,Km2,,,2020,7.0,,2020,12.0,
2020-0363-PRK,type4,subtype18,,Asia,Eastern Asia,Democratic People's Republic of Korea,PRK,,Km2,,,2020,8.0,4.0,2020,8.0,10.0
2020-0365-ITA,type6,subtype9,,Europe,Southern Europe,Italy,ITA,,,,,2020,8.0,12.0,2020,8.0,12.0
2020-0369-SAU,type4,subtype18,,Asia,Western Asia,Saudi Arabia,SAU,,Km2,,,2020,8.0,,2020,8.0,9.0
2020-0370-PHL,type1,subtype1,,Asia,South-eastern Asia,Philippines,PHL,6.6,Moment Magnitude,12.021,124.123,2020,8.0,18.0,2020,8.0,18.0
2020-0372-GEO,type4,subtype18,,Asia,Western Asia,Georgia,GEO,,Km2,,,2020,7.0,29.0,2020,8.0,3.0
2020-0376-DOM,type2,subtype2,Hurricane 'Laura',Americas,Latin America and the Caribbean,Dominican Republic,DOM,,Kph,,,2020,8.0,26.0,2020,8.0,27.0
2020-0376-HTI,type2,subtype2,Hurricane 'Laura',Americas,Latin America and the Caribbean,Haiti,HTI,,Kph,,,2020,8.0,23.0,2020,8.0,23.0
2020-0376-USA,type2,subtype2,Hurricane 'Laura',Americas,Northern America,United States of America,USA,240.0,Kph,,,2020,8.0,27.0,2020,8.0,28.0
2020-0377-AFG,type4,subtype5,,Asia,Southern Asia,Afghanistan,AFG,,Km2,,,2020,8.0,25.0,2020,9.0,4.0
2020-0382-TCD,type4,subtype18,,Africa,Sub-Saharan Africa,Chad,TCD,,Km2,,,2020,8.0,1.0,2020,10.0,12.0
2020-0384-THA,type4,subtype5,,Asia,South-eastern Asia,Thailand,THA,,Km2,,,2020,8.0,22.0,2020,8.0,23.0
2020-0385-UGA,type4,subtype18,,Africa,Sub-Saharan Africa,Uganda,UGA,,Km2,,,2020,8.0,19.0,2020,8.0,19.0
2020-0387-NER,type4,subtype18,,Africa,Sub-Saharan Africa,Niger,NER,,Km2,,,2020,8.0,,2020,9.0,10.0
2020-0388-UGA,type2,subtype10,,Africa,Sub-Saharan Africa,Uganda,UGA,,Kph,,,2020,8.0,25.0,2020,8.0,31.0
2020-0397-SEN,type4,subtype18,,Africa,Sub-Saharan Africa,Senegal,SEN,,Km2,,,2020,9.0,5.0,2020,9.0,6.0
2020-0399-BFA,type4,subtype18,,Africa,Sub-Saharan Africa,Burkina Faso,BFA,,Km2,,,2020,8.0,25.0,2020,9.0,10.0
2020-0399-GHA,type4,subtype18,,Africa,Sub-Saharan Africa,Ghana,GHA,,Km2,,,2020,9.0,5.0,2020,9.0,6.0
2020-0400-JPN,type2,subtype2,Tropical cyclone 'Haishen' (Kristine),Asia,Eastern Asia,Japan,JPN,185.0,Kph,,,2020,9.0,7.0,2020,9.0,7.0
2020-0400-KOR,type2,subtype2,Tropical cyclone 'Haishen' (Kristine),Asia,Eastern Asia,Republic of Korea,KOR,185.0,Kph,,,2020,9.0,6.0,2020,9.0,8.0
2020-0403-JPN,type2,subtype2,Typhoon 'Maisak' (Julian),Asia,Eastern Asia,Japan,JPN,175.0,Kph,,,2020,9.0,2.0,2020,9.0,2.0
2020-0403-KOR,type2,subtype2,Typhoon 'Maisak' (Julian),Asia,Eastern Asia,Republic of Korea,KOR,155.0,Kph,,,2020,9.0,3.0,2020,9.0,4.0
2020-0406-ITA,type2,subtype10,,Europe,Southern Europe,Italy,ITA,,Kph,,,2020,8.0,29.0,2020,8.0,30.0
2020-0411-KHM,type2,subtype2,Tropical storm Linfa,Asia,South-eastern Asia,Cambodia,KHM,,Kph,,,2020,10.0,1.0,2020,10.0,24.0
2020-0411-LAO,type2,subtype2,Tropical storm Linfa,Asia,South-eastern Asia,Lao People's Democratic Republic,LAO,,Kph,,,2020,10.0,6.0,2020,10.0,20.0
2020-0411-THA,type2,subtype2,Tropical storm Linfa,Asia,South-eastern Asia,Thailand,THA,,Kph,,,2020,10.0,9.0,2020,10.0,31.0
2020-0411-VNM,type2,subtype2,Tropical storm Linfa,Asia,South-eastern Asia,Viet Nam,VNM,,Kph,,,2020,10.0,6.0,2020,11.0,3.0
2020-0412-USA,type2,subtype2,Hurricane 'Delta',Americas,Northern America,United States of America,USA,195.0,Kph,,,2020,10.0,7.0,2020,10.0,11.0
2020-0414-MYS,type4,subtype18,,Asia,South-eastern Asia,Malaysia,MYS,,Km2,,,2020,10.0,9.0,2020,10.0,9.0
2020-0416-MEX,type2,subtype2,Tropical storm 'Gamma',Americas,Latin America and the Caribbean,Mexico,MEX,56.0,Kph,,,2020,10.0,2.0,2020,10.0,6.0
2020-0418-CHE,type2,subtype3,Storm 'Alex',Europe,Western Europe,Switzerland,CHE,180.0,Kph,,,2020,10.0,2.0,2020,10.0,3.0
2020-0418-FRA,type2,subtype3,Storm 'Alex',Europe,Western Europe,France,FRA,,Kph,,,2020,10.0,2.0,2020,10.0,4.0
2020-0418-ITA,type2,subtype3,Storm 'Alex',Europe,Southern Europe,Italy,ITA,,Kph,,,2020,10.0,2.0,2020,10.0,4.0
2020-0419-COD,type4,subtype6,,Africa,Sub-Saharan Africa,Democratic Republic of the Congo,COD,,Km2,,,2020,10.0,1.0,2020,10.0,3.0
2020-0421-BEN,type4,subtype6,,Africa,Sub-Saharan Africa,Benin,BEN,,Km2,,,2020,10.0,1.0,2020,10.0,2.0
2020-0425-CHN,type2,subtype2,Tropical storm 'Nangka' (Nika),Asia,Eastern Asia,China,CHN,,Kph,,,2020,10.0,13.0,2020,10.0,14.0
2020-0425-VNM,type2,subtype2,Tropical storm 'Nangka' (Nika),Asia,South-eastern Asia,Viet Nam,VNM,85.0,Kph,,,2020,10.0,13.0,2020,10.0,14.0
2020-0426-TGO,type4,subtype18,,Africa,Sub-Saharan Africa,Togo,TGO,,Km2,,,2020,9.0,1.0,2020,10.0,31.0
2020-0427-BOL,type7,subtype13,,Americas,Latin America and the Caribbean,Bolivia (Plurinational State of),BOL,,Km2,,,2020,1.0,,2020,10.0,
2020-0428-NZL,type7,subtype13,,Oceania,Australia and New Zealand,New Zealand,NZL,,Km2,,,2020,10.0,4.0,2020,10.0,5.0
2020-0429-IDN,type6,subtype9,,Asia,South-eastern Asia,Indonesia,IDN,,,,,2020,9.0,28.0,2020,9.0,28.0
2020-0436-MRT,type4,subtype18,,Africa,Sub-Saharan Africa,Mauritania,MRT,,Km2,,,2020,9.0,1.0,2020,9.0,15.0
2020-0438-USA,type2,subtype2,Hurricane 'Sally',Americas,Northern America,United States of America,USA,165.0,Kph,,,2020,9.0,11.0,2020,9.0,18.0
2020-0440-TUN,type4,subtype5,,Africa,Northern Africa,Tunisia,TUN,,Km2,,,2020,9.0,5.0,2020,9.0,12.0
2020-0441-USA,type7,subtype13,August Complex fire,Americas,Northern America,United States of America,USA,,Km2,,,2020,8.0,16.0,2020,10.0,1.0
2020-0446-IND,type4,subtype18,,Asia,Southern Asia,India,IND,,Km2,,,2020,10.0,1.0,2020,10.0,26.0
2020-0447-ISR,type7,subtype25,,Asia,Western Asia,Israel,ISR,,Km2,,,2020,10.0,9.0,2020,10.0,9.0
2020-0447-LBN,type7,subtype25,,Asia,Western Asia,Lebanon,LBN,,Km2,,,2020,10.0,8.0,2020,10.0,10.0
2020-0447-SYR,type7,subtype25,,Asia,Western Asia,Syrian Arab Republic,SYR,,Km2,,,2020,9.0,1.0,2020,10.0,15.0
2020-0452-PHL,type2,subtype2,Tropical depression 'Ofel',Asia,South-eastern Asia,Philippines,PHL,55.0,Kph,,,2020,10.0,13.0,2020,10.0,14.0
2020-0454-SVK,type4,subtype18,,Europe,Eastern Europe,Slovakia,SVK,,Km2,,,2020,10.0,13.0,2020,10.0,16.0
2020-0455-NGA,type4,subtype18,,Africa,Sub-Saharan Africa,Nigeria,NGA,,Km2,,,2020,6.0,24.0,2020,10.0,31.0
2020-0457-PAK,type6,subtype9,,Asia,Southern Asia,Pakistan,PAK,,,,,2020,10.0,18.0,2020,10.0,18.0
2020-0458-TZA,type4,subtype5,,Africa,Sub-Saharan Africa,United Republic of Tanzania,TZA,,Km2,,,2020,10.0,13.0,2020,10.0,15.0
2020-0459-FRA,type4,subtype5,,Europe,Western Europe,France,FRA,,Km2,,,2020,9.0,19.0,2020,9.0,19.0
2020-0461-LKA,type4,subtype18,,Asia,Southern Asia,Sri Lanka,LKA,,Km2,,,2020,9.0,1.0,2020,9.0,22.0
2020-0462-KHM,type2,subtype2,Tropical storm 'Noul' (Leon),Asia,South-eastern Asia,Cambodia,KHM,,Kph,,,2020,9.0,18.0,2020,9.0,21.0
2020-0462-THA,type2,subtype2,Tropical storm 'Noul' (Leon),Asia,South-eastern Asia,Thailand,THA,,Kph,,,2020,9.0,18.0,2020,9.0,21.0
2020-0462-VNM,type2,subtype2,Tropical storm 'Noul' (Leon),Asia,South-eastern Asia,Viet Nam,VNM,85.0,Kph,,,2020,9.0,18.0,2020,9.0,21.0
2020-0463-PHL,type2,subtype2,Typhoon 'Goni' (Rolly),Asia,South-eastern Asia,Philippines,PHL,315.0,Kph,,,2020,10.0,31.0,2020,11.0,1.0
2020-0464-SLV,type6,subtype11,,Americas,Latin America and the Caribbean,El Salvador,SLV,,,,,2020,10.0,29.0,2020,10.0,29.0
2020-0466-GRC,type1,subtype1,,Europe,Southern Europe,Greece,GRC,7.0,Moment Magnitude,37.913,26.779,2020,10.0,30.0,2020,10.0,30.0
2020-0466-TUR,type1,subtype1,,Asia,Western Asia,Türkiye,TUR,7.0,Moment Magnitude,37.913,26.779,2020,10.0,30.0,2020,10.0,30.0
2020-0470-PHL,type2,subtype2,Typhoon 'Molave' (Quinta),Asia,South-eastern Asia,Philippines,PHL,155.0,Kph,,,2020,10.0,28.0,2020,10.0,28.0
2020-0470-VNM,type2,subtype2,Typhoon 'Molave' (Quinta),Asia,South-eastern Asia,Viet Nam,VNM,145.0,Kph,,,2020,10.0,29.0,2020,10.0,29.0
2020-0474-BLZ,type2,subtype2,Hurricane 'Eta',Americas,Latin America and the Caribbean,Belize,BLZ,,Kph,,,2020,11.0,4.0,2020,11.0,4.0
2020-0474-COL,type2,subtype2,Hurricane 'Eta',Americas,Latin America and the Caribbean,Colombia,COL,,Kph,,,2020,11.0,2.0,2020,11.0,4.0
2020-0474-CRI,type2,subtype2,Hurricane 'Eta',Americas,Latin America and the Caribbean,Costa Rica,CRI,,Kph,,,2020,11.0,3.0,2020,11.0,4.0
2020-0474-GTM,type2,subtype2,Hurricane 'Eta',Americas,Latin America and the Caribbean,Guatemala,GTM,,Kph,,,2020,11.0,3.0,2020,11.0,4.0
2020-0474-HND,type2,subtype2,Hurricane 'Eta',Americas,Latin America and the Caribbean,Honduras,HND,,Kph,,,2020,11.0,3.0,2020,11.0,4.0
2020-0474-MEX,type2,subtype2,Hurricane 'Eta',Americas,Latin America and the Caribbean,Mexico,MEX,,Kph,,,2020,11.0,2.0,2020,11.0,4.0
2020-0474-NIC,type2,subtype2,Hurricane 'Eta',Americas,Latin America and the Caribbean,Nicaragua,NIC,240.0,Kph,,,2020,11.0,3.0,2020,11.0,4.0
2020-0474-PAN,type2,subtype2,Hurricane 'Eta',Americas,Latin America and the Caribbean,Panama,PAN,,Kph,,,2020,11.0,3.0,2020,11.0,4.0
2020-0474-SLV,type2,subtype2,Hurricane 'Eta',Americas,Latin America and the Caribbean,El Salvador,SLV,,Kph,,,2020,11.0,2.0,2020,11.0,4.0
2020-0474-USA,type2,subtype2,Hurricane 'Eta',Americas,Northern America,United States of America,USA,100.0,Kph,,,2020,11.0,8.0,2020,11.0,12.0
2020-0477-COL,type4,subtype18,,Americas,Latin America and the Caribbean,Colombia,COL,,Km2,,,2020,10.0,31.0,2020,11.0,2.0
2020-0479-ECU,type5,subtype8,Sangay,Americas,Latin America and the Caribbean,Ecuador,ECU,,,,,2020,9.0,20.0,2020,9.0,20.0
2020-0480-GIN,type4,subtype18,,Africa,Sub-Saharan Africa,Guinea,GIN,,Km2,,,2020,9.0,6.0,2020,9.0,7.0
2020-0481-MRT,type4,subtype18,,Africa,Sub-Saharan Africa,Mauritania,MRT,,Km2,,,2020,9.0,1.0,2020,9.0,8.0
2020-0483-MEX,type2,subtype2,Hurricane 'Zeta',Americas,Latin America and the Caribbean,Mexico,MEX,110.0,Kph,,,2020,10.0,7.0,2020,10.0,11.0
2020-0483-USA,type2,subtype2,Hurricane 'Zeta',Americas,Northern America,United States of America,USA,175.0,Kph,,,2020,10.0,24.0,2020,10.0,30.0
2020-0484-MOZ,type4,subtype18,,Africa,Sub-Saharan Africa,Mozambique,MOZ,,Km2,,,2020,10.0,1.0,2020,10.0,31.0
2020-0486-IDN,type4,subtype18,,Asia,South-eastern Asia,Indonesia,IDN,,Km2,,,2020,10.0,21.0,2020,10.0,31.0
2020-0487-SOM,type2,subtype2,Tropical cyclone 'Gati',Africa,Sub-Saharan Africa,Somalia,SOM,165.0,Kph,,,2020,11.0,22.0,2020,11.0,23.0
