DisNo.,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected
2022-0087-IDN,1,Unknown,14700,Unknown,14700
2022-0089-BRA,272,197,15000,886,16083
2022-0091-DOM,Unknown,Unknown,257,Unknown,257
2022-0091-PRI,Unknown,Unknown,Unknown,Unknown,Unknown
2022-0092-GTM,3,2,31300,Unknown,31302
2022-0096-PSE,4,Unknown,3500,Unknown,3500
2022-0097-CZE,Unknown,3,Unknown,Unknown,3
2022-0097-DEU,3,Unknown,Unknown,Unknown,Unknown
2022-0097-GBR,1,Unknown,Unknown,Unknown,Unknown
2022-0097-POL,2,Unknown,1500,Unknown,1500
2022-0099-MDG,14,Unknown,9900,Unknown,9900
2022-0099-MOZ,14,Unknown,23733,Unknown,23733
2022-0100-KOR,Unknown,Unknown,7000,1080,8080
2022-0101-MDG,15,Unknown,169000,Unknown,169000
2022-0102-BOL,60,Unknown,375000,Unknown,375000
2022-0103-AUS,22,Unknown,54000,Unknown,54000
2022-0105-ARG,Unknown,Unknown,124085,Unknown,124085
2022-0108-ZAF,4,Unknown,187,Unknown,187
2022-0109-COL,1,Unknown,1650,Unknown,1650
2022-0112-BEL,2,Unknown,Unknown,Unknown,Unknown
2022-0112-DEU,3,Unknown,Unknown,Unknown,Unknown
2022-0112-FRA,Unknown,28,Unknown,Unknown,28
2022-0112-GBR,3,Unknown,Unknown,Unknown,Unknown
2022-0112-IRL,1,Unknown,Unknown,Unknown,Unknown
2022-0112-NLD,4,Unknown,Unknown,Unknown,Unknown
2022-0112-POL,4,Unknown,Unknown,Unknown,Unknown
2022-0115-IDN,15,388,24000,515,24903
2022-0119-MYS,6,Unknown,26000,Unknown,26000
2022-0119-THA,6,Unknown,60000,Unknown,60000
2022-0120-IDN,13,Unknown,31800,Unknown,31800
2022-0121-COL,22,21,21500,Unknown,21521
2022-0126-USA,8,Unknown,90,Unknown,90
2022-0130-DOM,Unknown,Unknown,210,Unknown,210
2022-0130-HTI,2,Unknown,500,Unknown,500
2022-0131-MYS,Unknown,Unknown,1290,Unknown,1290
2022-0132-USA,Unknown,Unknown,156,108,264
2022-0133-ECU,Unknown,Unknown,600,Unknown,600
2022-0136-IDN,4,3,16000,Unknown,16003
2022-0137-MDG,2,Unknown,900,Unknown,900
2022-0137-MOZ,63,108,736015,Unknown,736123
2022-0137-MWI,7,Unknown,Unknown,Unknown,Unknown
2022-0144-IDN,Unknown,Unknown,253,Unknown,253
2022-0149-BRA,8,Unknown,800,Unknown,800
2022-0153-JPN,3,183,558,Unknown,741
2022-0157-USA,5,50,Unknown,Unknown,50
2022-0163-PER,10,Unknown,3113,Unknown,3113
2022-0172-VNM,Unknown,1,225,Unknown,226
2022-0175-CAF,Unknown,Unknown,30000,Unknown,30000
2022-0176-PHL,Unknown,Unknown,10415,Unknown,10415
2022-0177-ECU,1,2,7802,Unknown,7804
2022-0178-ECU,4,27,81,Unknown,108
2022-0183-AUS,4,12,6000,Unknown,6012
2022-0185-USA,2,Unknown,90,Unknown,90
2022-0190-BRA,23,Unknown,31500,Unknown,31500
2022-0192-COL,10,14,5500,Unknown,5514
2022-0193-USA,3,Unknown,Unknown,Unknown,Unknown
2022-0194-TUN,1,Unknown,4000,Unknown,4000
2022-0195-PHL,3,Unknown,1955,Unknown,1955
2022-0199-THA,Unknown,Unknown,108500,Unknown,108500
2022-0200-COL,20,25,Unknown,Unknown,25
2022-0204-PHL,346,8,2298780,Unknown,2298788
2022-0205-ZAF,544,50,135345,6895,142290
2022-0212-USA,1,28,15,Unknown,43
2022-0215-USA,2,49,600,Unknown,649
2022-0219-IND,20,Unknown,95000,Unknown,95000
2022-0227-USA,Unknown,Unknown,Unknown,Unknown,Unknown
2022-0229-COL,5,1,8100,Unknown,8101
2022-0230-UZB,5,6,159,Unknown,165
2022-0231-BIH,1,2,1050,Unknown,1052
2022-0232-COD,9,Unknown,Unknown,Unknown,Unknown
2022-0232-RWA,11,13,Unknown,500,513
2022-0233-COL,12,Unknown,Unknown,Unknown,Unknown
2022-0239-MDG,12,Unknown,4800,Unknown,4800
2022-0244-CAN,Unknown,Unknown,Unknown,Unknown,Unknown
2022-0244-USA,Unknown,Unknown,Unknown,Unknown,Unknown
2022-0246-USA,Unknown,138,756,Unknown,894
2022-0248-IND,25,Unknown,Unknown,Unknown,Unknown
2022-0248-PAK,Unknown,Unknown,Unknown,Unknown,Unknown
2022-0250-VEN,1,Unknown,86800,Unknown,86800
2022-0257-NGA,7,Unknown,Unknown,1500,1500
2022-0258-TZA,10,Unknown,2000,1500,3500
2022-0259-IRQ,1,5000,Unknown,Unknown,5000
2022-0261-USA,3,6,300,Unknown,306
2022-0262-ECU,40,86,26663,Unknown,26749
2022-0264-AFG,20,30,780,Unknown,810
2022-0265-BRA,3,Unknown,44000,Unknown,44000
2022-0266-CAN,Unknown,Unknown,1000,Unknown,1000
2022-0266-USA,Unknown,Unknown,Unknown,Unknown,Unknown
2022-0271-THA,1,Unknown,1050,Unknown,1050
2022-0275-RUS,16,12,Unknown,2190,2202
2022-0284-USA,5,Unknown,Unknown,Unknown,Unknown
2022-0292-VNM,9,Unknown,500,Unknown,500
2022-0293-IND,2035,1260,1300000,Unknown,1301260
2022-0304-CAN,Unknown,Unknown,1000,Unknown,1000
2022-0305-THA,Unknown,Unknown,1380,Unknown,1380
2022-0313-ZAF,Unknown,Unknown,200,Unknown,200
2022-0315-SUR,Unknown,Unknown,9000,Unknown,9000
2022-0316-CHN,48,Unknown,Unknown,Unknown,Unknown
2022-0317-GTM,48,23,2890000,Unknown,2890023
2022-0318-BRA,116,4,24300,Unknown,24304
2022-0320-VNM,13,4,2550,Unknown,2554
2022-0323-PAK,4,4,4000,Unknown,4004
2022-0324-IDN,Unknown,1,17200,Unknown,17201
2022-0325-CAN,12,Unknown,Unknown,Unknown,Unknown
2022-0325-USA,2,12,Unknown,Unknown,12
2022-0326-THA,Unknown,Unknown,3900,Unknown,3900
2022-0328-COL,Unknown,Unknown,5000,Unknown,5000
2022-0332-SOM,Unknown,Unknown,4416,Unknown,4416
2022-0333-MEX,31,Unknown,Unknown,Unknown,Unknown
2022-0334-CHN,4,41,13500,Unknown,13541
2022-0336-LKA,1,Unknown,22338,Unknown,22338
2022-0338-CMR,2,95,153000,Unknown,153095
2022-0340-BGD,141,Unknown,7200000,Unknown,7200000
2022-0342-AFG,1036,2989,361634,Unknown,364623
2022-0342-PAK,43,Unknown,Unknown,Unknown,Unknown
2022-0343-RUS,6,Unknown,300,Unknown,300
2022-0347-CIV,13,114,11478,Unknown,11592
2022-0353-NPL,21,29,515,Unknown,544
2022-0355-ESP,Unknown,Unknown,3500,Unknown,3500
2022-0356-ZAF,Unknown,4,200,Unknown,204
2022-0358-TUR,3,Unknown,115,Unknown,115
2022-0361-USA,Unknown,Unknown,600,Unknown,600
2022-0365-TUR,Unknown,Unknown,Unknown,Unknown,Unknown
2022-0366-CUB,3,Unknown,2300,Unknown,2300
2022-0367-CUB,3,Unknown,6780,Unknown,6780
2022-0373-FRA,1,15,60000,Unknown,60015
2022-0375-GUY,Unknown,Unknown,500,Unknown,500
2022-0395-IND,67,Unknown,Unknown,Unknown,Unknown
2022-0396-AUS,1,Unknown,85000,Unknown,85000
2022-0397-CHN,24,Unknown,Unknown,Unknown,Unknown
2022-0398-JPN,Unknown,2,390,Unknown,392
2022-0400-NIC,4,12,3000,Unknown,3012
2022-0400-SLV,1,Unknown,100,Unknown,100
2022-0401-ITA,11,Unknown,Unknown,Unknown,Unknown
2022-0402-IRN,5,84,22216,Unknown,22300
2022-0405-PAK,1739,12865,33000000,Unknown,33012865
2022-0406-ECU,3,Unknown,600,Unknown,600
2022-0407-GRC,Unknown,Unknown,55000,Unknown,55000
2022-0408-MYS,3,Unknown,210,18,228
2022-0409-BRA,12,Unknown,67500,Unknown,67500
2022-0411-CHN,Unknown,4,780,Unknown,784
2022-0417-PRT,3,187,Unknown,Unknown,187
2022-0418-IDN,7,Unknown,3126,Unknown,3126
2022-0423-JPN,80,14300,Unknown,Unknown,14300
2022-0423-KOR,2,355,Unknown,Unknown,355
2022-0427-GEO,Unknown,Unknown,5200,Unknown,5200
2022-0428-CHN,24,Unknown,3000,Unknown,3000
2022-0430-PER,Unknown,2,300,Unknown,302
2022-0442-AFG,44,54,Unknown,14500,14554
2022-0444-YEM,Unknown,Unknown,41000,Unknown,41000
2022-0445-SDN,146,122,349000,Unknown,349122
2022-0446-NER,195,185,322000,Unknown,322185
2022-0448-PHL,10,394,502462,Unknown,502856
2022-0449-CAF,16,3,118000,Unknown,118003
2022-0453-AFG,13,20,Unknown,Unknown,20
2022-0456-YEM,77,Unknown,175000,Unknown,175000
2022-0465-ALB,352,Unknown,Unknown,Unknown,Unknown
2022-0465-AUT,419,Unknown,Unknown,Unknown,Unknown
2022-0465-BEL,434,Unknown,Unknown,Unknown,Unknown
2022-0465-BGR,1277,Unknown,Unknown,Unknown,Unknown
2022-0465-CHE,302,Unknown,Unknown,Unknown,Unknown
2022-0465-CYP,101,Unknown,Unknown,Unknown,Unknown
2022-0465-CZE,279,Unknown,Unknown,Unknown,Unknown
2022-0465-DEU,8173,Unknown,Unknown,Unknown,Unknown
2022-0465-DNK,252,Unknown,Unknown,Unknown,Unknown
2022-0465-ESP,11324,Unknown,Unknown,Unknown,Unknown
2022-0465-EST,167,Unknown,Unknown,Unknown,Unknown
2022-0465-FIN,225,Unknown,Unknown,Unknown,Unknown
2022-0465-FRA,4807,Unknown,Unknown,Unknown,Unknown
2022-0465-GBR,3469,Unknown,Unknown,Unknown,Unknown
2022-0465-GRC,3092,Unknown,Unknown,Unknown,Unknown
2022-0465-HRV,731,Unknown,Unknown,Unknown,Unknown
2022-0465-HUN,513,Unknown,Unknown,Unknown,Unknown
2022-0465-IRL,26,Unknown,Unknown,Unknown,Unknown
2022-0465-ITA,18010,Unknown,Unknown,Unknown,Unknown
2022-0465-LTU,381,Unknown,Unknown,Unknown,Unknown
2022-0465-LUX,44,Unknown,Unknown,Unknown,Unknown
2022-0465-LVA,105,Unknown,Unknown,Unknown,Unknown
2022-0465-MLT,76,Unknown,Unknown,Unknown,Unknown
2022-0465-MNE,50,Unknown,Unknown,Unknown,Unknown
2022-0465-NLD,469,Unknown,Unknown,Unknown,Unknown
2022-0465-NOR,30,Unknown,Unknown,Unknown,Unknown
2022-0465-POL,763,Unknown,Unknown,Unknown,Unknown
2022-0465-PRT,2212,Unknown,Unknown,Unknown,Unknown
2022-0465-ROU,2455,Unknown,Unknown,Unknown,Unknown
2022-0465-SRB,574,Unknown,Unknown,Unknown,Unknown
2022-0465-SVK,365,Unknown,Unknown,Unknown,Unknown
2022-0465-SVN,154,Unknown,Unknown,Unknown,Unknown
2022-0465-SWE,40,Unknown,Unknown,Unknown,Unknown
2022-0470-KGZ,Unknown,Unknown,13850,Unknown,13850
2022-0473-RUS,1,Unknown,750,Unknown,750
2022-0474-THA,2,Unknown,2300,Unknown,2300
2022-0476-IRN,92,Unknown,126775,Unknown,126775
2022-0480-USA,42,Unknown,475,Unknown,475
2022-0481-UGA,32,10,78328,Unknown,78338
2022-0486-USA,4,7,33,555,595
2022-0488-NPL,22,40,510,Unknown,550
2022-0490-LKA,8,2,82389,Unknown,82391
2022-0492-GMB,6,Unknown,17201,Unknown,17201
2022-0493-NPL,132,Unknown,5500,Unknown,5500
2022-0496-JPN,2,8,11100,Unknown,11108
2022-0497-MNG,Unknown,Unknown,4269,Unknown,4269
2022-0498-SEN,Unknown,172,19838,Unknown,20010
2022-0500-KOR,14,18,11400,Unknown,11418
2022-0501-YEM,13,Unknown,3400,Unknown,3400
2022-0509-TCD,22,229,1100000,Unknown,1100229
2022-0514-AFG,156,124,249900,Unknown,250024
2022-0515-CHN,Unknown,Unknown,Unknown,Unknown,Unknown
2022-0515-LAO,1,2,42550,Unknown,42552
2022-0515-THA,Unknown,Unknown,63100,Unknown,63100
2022-0515-VNM,10,Unknown,Unknown,Unknown,Unknown
2022-0518-VEN,Unknown,Unknown,2000,Unknown,2000
2022-0520-DZA,44,250,6518,Unknown,6768
2022-0522-NZL,Unknown,Unknown,690,Unknown,690
2022-0523-AFG,19,91,1288,Unknown,1379
2022-0525-AUT,5,13,Unknown,Unknown,13
2022-0525-FRA,5,33,Unknown,Unknown,33
2022-0525-ITA,2,15,50,Unknown,65
2022-0530-CHN,52,Unknown,6200,Unknown,6200
2022-0533-CMR,5,Unknown,100,150,250
2022-0539-IND,63,Unknown,800000,Unknown,800000
2022-0546-MRT,14,Unknown,28926,Unknown,28926
2022-0547-PHL,Unknown,Unknown,7616,Unknown,7616
2022-0560-SLE,12,79,12903,Unknown,12982
2022-0567-CHN,118,400,130000,Unknown,130400
2022-0572-MEX,8,Unknown,2100,Unknown,2100
2022-0577-KOR,12,3,36000,Unknown,36003
2022-0579-MEX,5,Unknown,1050,Unknown,1050
2022-0582-UGA,19,6,1190,Unknown,1196
2022-0585-BGR,Unknown,Unknown,10937,Unknown,10937
2022-0590-IND,Unknown,Unknown,Unknown,Unknown,Unknown
2022-0590-NPL,15,11,500,Unknown,511
2022-0592-PNG,7,24,Unknown,1945,1969
2022-0595-IDN,Unknown,3,6000,Unknown,6003
2022-0603-CAN,1,Unknown,4000,Unknown,4000
2022-0603-DOM,2,Unknown,1434802,Unknown,1434802
2022-0603-GLP,1,Unknown,Unknown,Unknown,Unknown
2022-0603-PRI,25,Unknown,Unknown,Unknown,Unknown
2022-0604-JPN,5,140,1200,Unknown,1340
2022-0609-ITA,12,33,Unknown,Unknown,33
2022-0611-TWN,1,140,Unknown,Unknown,140
2022-0613-KHM,16,Unknown,Unknown,Unknown,Unknown
2022-0613-PHL,17,52,913893,Unknown,913945
2022-0613-THA,1,2,Unknown,Unknown,2
2022-0613-VNM,2,62,53550,800,54412
2022-0614-CUB,3,Unknown,3200000,Unknown,3200000
2022-0614-USA,152,Unknown,Unknown,Unknown,Unknown
2022-0615-VEN,20,Unknown,Unknown,Unknown,Unknown
2022-0622-MEX,3,5,18000,Unknown,18005
2022-0623-MEX,2,9,15453,2424,17886
2022-0627-JPN,3,Unknown,13323,Unknown,13323
2022-0634-IRN,Unknown,1127,11288,150,12565
2022-0635-THA,4,2,485906,Unknown,485908
2022-0637-GHA,Unknown,Unknown,5000,Unknown,5000
2022-0642-IDN,10,2,40000,Unknown,40002
2022-0647-COL,Unknown,2,5000,Unknown,5002
2022-0647-CRI,Unknown,Unknown,300000,Unknown,300000
2022-0647-GTM,4,11,457300,Unknown,457311
2022-0647-HND,5,Unknown,144000,Unknown,144000
2022-0647-NIC,1,Unknown,45000,2100,47100
2022-0647-SLV,10,Unknown,9273,Unknown,9273
2022-0648-VEN,106,Unknown,64000,951,64951
2022-0650-SSD,Unknown,Unknown,1000000,Unknown,1000000
2022-0654-MLI,10,12,79000,Unknown,79012
2022-0655-HND,9,Unknown,76657,Unknown,76657
2022-0665-PHL,Unknown,Unknown,7000,Unknown,7000
2022-0666-KHM,15,Unknown,167770,Unknown,167770
2022-0667-VNM,2,Unknown,10000,Unknown,10000
2022-0674-NGA,603,2500,2800000,Unknown,2802500
2022-0675-MEX,3,Unknown,1000,Unknown,1000
2022-0676-VNM,19,110,436868,Unknown,436978
2022-0677-LKA,3,2,61467,Unknown,61469
2022-0679-AUS,2,Unknown,102000,Unknown,102000
2022-0680-PHL,Unknown,2,103600,Unknown,103602
2022-0680-TWN,Unknown,Unknown,100,Unknown,100
2022-0682-VEN,3,Unknown,150,Unknown,150
2022-0684-COL,Unknown,Unknown,167250,Unknown,167250
2022-0685-PHL,5,Unknown,11712,Unknown,11712
2022-0689-GIN,Unknown,Unknown,49536,Unknown,49536
2022-0694-IDN,5,3,200,Unknown,203
2022-0695-BGD,35,Unknown,1000000,Unknown,1000000
2022-0696-BEN,44,Unknown,73000,Unknown,73000
2022-0697-FRA,Unknown,2,300,Unknown,302
2022-0698-MEX,4,Unknown,15000,Unknown,15000
2022-0699-COL,26,Unknown,44000,Unknown,44000
2022-0703-PHL,Unknown,44,147378,Unknown,147422
2022-0705-VEN,Unknown,Unknown,30000,Unknown,30000
2022-0707-PHL,158,103,3323188,Unknown,3323291
2022-0712-VEN,3,Unknown,2000,Unknown,2000
2022-0716-ETH,Unknown,Unknown,264831,Unknown,264831
2022-0719-BLZ,Unknown,Unknown,172000,150,172150
2022-0721-VEN,9,Unknown,900,Unknown,900
2022-0728-COL,Unknown,11,1755,252,2018
2022-0731-NPL,6,8,30000,Unknown,30008
2022-0732-IDN,Unknown,Unknown,4580,Unknown,4580
2022-0732-MYS,Unknown,Unknown,3107,Unknown,3107
2022-0732-THA,Unknown,Unknown,25605,Unknown,25605
2022-0734-USA,5,Unknown,1500,Unknown,1500
2022-0735-USA,2,Unknown,600,Unknown,600
2022-0736-IDN,3,Unknown,7000,Unknown,7000
2022-0742-TGO,Unknown,Unknown,18596,Unknown,18596
2022-0743-COL,7,Unknown,270,Unknown,270
2022-0746-COD,7,Unknown,176000,Unknown,176000
2022-0748-COG,Unknown,Unknown,164679,Unknown,164679
2022-0755-IDN,334,4645,2200000,Unknown,2204645
2022-0757-PAN,Unknown,Unknown,150,Unknown,150
2022-0765-TUR,2,93,213,Unknown,306
2022-0770-COD,32,Unknown,Unknown,Unknown,Unknown
2022-0770-RWA,3,Unknown,Unknown,Unknown,Unknown
2022-0774-CMR,14,Unknown,Unknown,Unknown,Unknown
2022-0775-ITA,12,5,230,Unknown,235
2022-0782-IDN,1,Unknown,12500,Unknown,12500
2022-0783-BRA,10,Unknown,3000,Unknown,3000
2022-0784-SWZ,Unknown,Unknown,1058,Unknown,1058
2022-0785-LKA,1,2,5476,Unknown,5478
2022-0787-IDN,Unknown,Unknown,2489,Unknown,2489
2022-0788-ZAF,17,Unknown,56177,Unknown,56177
2022-0789-COL,34,6,Unknown,Unknown,6
2022-0793-BRA,32,Unknown,17500,Unknown,17500
2022-0795-VNM,5,Unknown,10495,Unknown,10495
2022-0798-IND,Unknown,Unknown,Unknown,Unknown,Unknown
2022-0798-LKA,2,Unknown,6500,Unknown,6500
2022-0800-MNG,Unknown,Unknown,29662,Unknown,29662
2022-0805-COD,175,87,84624,Unknown,84711
2022-0808-USA,2,12,Unknown,Unknown,12
2022-0809-MYS,33,Unknown,94,Unknown,94
2022-0810-MYS,8,Unknown,60000,Unknown,60000
2022-0810-THA,7,Unknown,630000,Unknown,630000
2022-0811-USA,3,37,Unknown,Unknown,37
2022-0812-TUR,Unknown,Unknown,3000,Unknown,3000
2022-0815-BRA,2,Unknown,16350,Unknown,16350
2022-0818-CAN,4,Unknown,Unknown,Unknown,Unknown
2022-0818-USA,98,Unknown,Unknown,Unknown,Unknown
2022-0819-JPN,19,130,Unknown,Unknown,130
2022-0823-CHL,1,Unknown,184,Unknown,184
2022-0825-BIH,1,Unknown,3000,Unknown,3000
2022-0825-HRV,Unknown,Unknown,Unknown,Unknown,Unknown
2022-0828-CHL,2,312,8094,Unknown,8406
2022-0832-PHL,70,16,600000,Unknown,600016
2022-0843-MWI,62,185,94000,Unknown,94185
2022-0845-IDN,Unknown,Unknown,545,196200,196745
2022-0846-TTO,Unknown,Unknown,100000,Unknown,100000
2022-0847-IDN,1,Unknown,2990,220,3210
2022-0850-LCA,Unknown,Unknown,5500,Unknown,5500
2022-0857-UGA,16,Unknown,Unknown,130,130
2022-0861-MOZ,88,98,78173,Unknown,78271
2022-0863-USA,18,Unknown,717,Unknown,717
2022-9123-MHL,Unknown,Unknown,4480,Unknown,4480
2022-9174-ETH,Unknown,Unknown,24100000,Unknown,24100000
2022-9209-USA,136,Unknown,Unknown,Unknown,Unknown
2022-9211-BRA,Unknown,Unknown,Unknown,Unknown,Unknown
2022-9252-CPV,Unknown,Unknown,46093,Unknown,46093
2022-9254-NER,Unknown,Unknown,4400000,Unknown,4400000
2022-9335-TCD,Unknown,Unknown,2135362,Unknown,2135362
2022-9370-DJI,Unknown,Unknown,192168,Unknown,192168
2022-9405-FRA,Unknown,Unknown,Unknown,Unknown,Unknown
2022-9405-GBR,Unknown,Unknown,Unknown,Unknown,Unknown
2022-9405-ITA,Unknown,Unknown,Unknown,Unknown,Unknown
2022-9405-PRT,Unknown,Unknown,Unknown,Unknown,Unknown
2022-9436-UGA,2465,Unknown,518000,Unknown,518000
2022-9524-CHN,Unknown,Unknown,6100000,Unknown,6100000
2022-9781-BFA,Unknown,Unknown,3500928,Unknown,3500928
2022-9782-CMR,Unknown,Unknown,2389127,Unknown,2389127
2022-9783-CAF,Unknown,Unknown,2221692,Unknown,2221692
2022-9784-COD,Unknown,Unknown,25972806,Unknown,25972806
2022-9785-MWI,Unknown,Unknown,2678193,Unknown,2678193
2022-9786-MLI,Unknown,Unknown,1735753,Unknown,1735753
2022-9787-NGA,Unknown,Unknown,19110398,Unknown,19110398
2022-9788-SDN,Unknown,Unknown,11839300,Unknown,11839300
2022-9863-URY,Unknown,Unknown,409115,Unknown,409115
2023-0002-PHL,52,11,2143347,Unknown,2143358
2023-0006-IDN,1,11,4350,60,4421
2023-0007-COL,Unknown,Unknown,700,Unknown,700
2023-0012-IRN,Unknown,252,41426,Unknown,41678
2023-0019-AFG,166,Unknown,Unknown,Unknown,Unknown
2023-0020-MDG,53,Unknown,90870,Unknown,90870
2023-0021-CHN,28,5,53,Unknown,58
2023-0022-SRB,2,Unknown,210,Unknown,210
2023-0023-COL,2,23,15,Unknown,38
2023-0028-BRA,5,Unknown,180,Unknown,180
2023-0032-USA,11,49,Unknown,Unknown,49
2023-0038-AUS,Unknown,Unknown,363,114,477
2023-0041-IDN,Unknown,Unknown,100000,Unknown,100000
2023-0041-MYS,Unknown,Unknown,11000,Unknown,11000
2023-0044-IDN,Unknown,Unknown,16700,Unknown,16700
2023-0046-NZL,4,Unknown,3786,1614,5400
2023-0047-IRN,3,1017,261387,Unknown,262404
2023-0050-CHL,26,3034,7500,Unknown,10534
2023-0052-CAN,2,Unknown,Unknown,Unknown,Unknown
2023-0052-USA,10,25,Unknown,Unknown,25
2023-0054-SYR,5900,8700,8800000,Unknown,8808700
2023-0054-TUR,53000,107000,16000000,Unknown,16107000
2023-0055-BOL,5,Unknown,188610,Unknown,188610
2023-0056-ZMB,Unknown,Unknown,22000,Unknown,22000
2023-0066-PER,38,27,6300,Unknown,6327
2023-0073-IDN,4,Unknown,2136,Unknown,2136
2023-0075-AUT,8,Unknown,Unknown,Unknown,Unknown
2023-0075-CHE,2,Unknown,Unknown,Unknown,Unknown
2023-0075-ITA,1,Unknown,Unknown,Unknown,Unknown
2023-0078-MOZ,14,3,89090,Unknown,89093
2023-0079-NZL,11,Unknown,10500,Unknown,10500
2023-0080-ZAF,17,Unknown,1000,Unknown,1000
2023-0091-SYR,Unknown,470,Unknown,Unknown,470
2023-0091-TUR,6,294,Unknown,Unknown,294
2023-0092-BRA,67,25,4000,Unknown,4025
2023-0094-PHL,15,Unknown,32764,Unknown,32764
2023-0095-MDG,17,Unknown,299000,Unknown,299000
2023-0095-MOZ,183,698,1230691,Unknown,1231389
2023-0095-MUS,1,Unknown,2500,Unknown,2500
2023-0095-MWI,1209,2186,2267458,Unknown,2269644
2023-0095-REU,Unknown,Unknown,25000,Unknown,25000
2023-0095-ZWE,2,Unknown,Unknown,Unknown,Unknown
2023-0098-NAM,Unknown,Unknown,2190,Unknown,2190
2023-0102-PHL,2,Unknown,215000,Unknown,215000
2023-0107-SYR,Unknown,150,Unknown,Unknown,150
2023-0107-TUR,1,110,Unknown,90,200
2023-0110-ZMB,Unknown,Unknown,154608,Unknown,154608
2023-0111-LBN,Unknown,Unknown,1024200,Unknown,1024200
2023-0116-PRY,Unknown,Unknown,39000,Unknown,39000
2023-0119-VUT,Unknown,Unknown,251346,Unknown,251346
2023-0120-MYS,4,Unknown,46630,Unknown,46630
2023-0122-USA,13,Unknown,Unknown,Unknown,Unknown
2023-0123-IDN,55,8,1200,Unknown,1208
2023-0125-BRA,Unknown,Unknown,750,Unknown,750
2023-0126-ECU,30,37,66727,Unknown,66764
2023-0127-IDN,1,3,650,Unknown,653
2023-0128-VUT,Unknown,Unknown,251356,Unknown,251356
2023-0129-AUS,Unknown,Unknown,700,Unknown,700
2023-0135-USA,3,Unknown,551,Unknown,551
2023-0137-PER,71,Unknown,410000,Unknown,410000
2023-0138-AUS,Unknown,Unknown,170,Unknown,170
2023-0141-TUR,19,Unknown,Unknown,Unknown,Unknown
2023-0155-ECU,14,494,126922,Unknown,127416
2023-0155-PER,1,1,140,Unknown,141
2023-0156-AFG,5,80,3265,Unknown,3345
2023-0156-PAK,11,79,860,Unknown,939
2023-0157-BRA,6,Unknown,2400,Unknown,2400
2023-0159-PAK,10,Unknown,Unknown,Unknown,Unknown
2023-0160-SYR,Unknown,1,2850,Unknown,2851
2023-0161-IND,16,14,Unknown,Unknown,14
2023-0169-IRN,Unknown,239,Unknown,Unknown,239
2023-0172-SOM,21,2,100001,Unknown,100003
2023-0173-PAK,14,Unknown,50,Unknown,50
2023-0175-BOL,3,Unknown,9960,Unknown,9960
2023-0176-USA,25,72,6000,939,7011
2023-0177-ECU,75,44,8400,Unknown,8444
2023-0178-BOL,Unknown,Unknown,1500,Unknown,1500
2023-0179-BRA,Unknown,Unknown,15000,Unknown,15000
2023-0180-ZAF,3,Unknown,500,Unknown,500
2023-0187-ETH,91,Unknown,240000,Unknown,240000
2023-0187-KEN,36,29,139135,Unknown,139164
2023-0189-PNG,8,11,13635,2628,16274
2023-0192-USA,31,200,5544,735,6479
2023-0193-COD,19,Unknown,Unknown,Unknown,Unknown
2023-0200-COL,1,Unknown,4500,Unknown,4500
2023-0203-BRA,6,26,3693,Unknown,3719
2023-0204-BRA,5,Unknown,1152,Unknown,1152
2023-0206-USA,5,5,225,36,266
2023-0208-PAK,14,27,750,Unknown,777
2023-0212-BLR,Unknown,Unknown,420,Unknown,420
2023-0212-LVA,Unknown,Unknown,200,Unknown,200
2023-0214-NZL,Unknown,Unknown,303,Unknown,303
2023-0215-KOR,1,Unknown,500,Unknown,500
2023-0221-PER,25,Unknown,124326,Unknown,124326
2023-0222-BDI,14,13,226,Unknown,239
2023-0225-USA,Unknown,Unknown,2000,Unknown,2000
2023-0226-TZA,13,Unknown,Unknown,24,24
2023-0227-IDN,5,Unknown,130,Unknown,130
2023-0229-IRN,3,Unknown,400,Unknown,400
2023-0229-IRQ,3,Unknown,Unknown,Unknown,Unknown
2023-0233-BRA,Unknown,Unknown,750,300,1050
2023-0234-IND,11,330,Unknown,Unknown,330
2023-0236-TZA,Unknown,Unknown,1976,Unknown,1976
2023-0237-TJK,Unknown,3,2202,Unknown,2205
2023-0238-PER,8,Unknown,45000,Unknown,45000
2023-0239-USA,1,12,Unknown,Unknown,12
2023-0240-KHM,Unknown,Unknown,14100,Unknown,14100
2023-0242-UKR,Unknown,Unknown,2850,Unknown,2850
2023-0246-PHL,Unknown,Unknown,136149,Unknown,136149
2023-0247-AGO,54,450,44000,Unknown,44450
2023-0248-MMR,8,130,Unknown,1150,1280
2023-0252-TUR,1,50,504,Unknown,554
2023-0253-USA,Unknown,Unknown,Unknown,Unknown,Unknown
2023-0254-BGD,10,Unknown,Unknown,Unknown,Unknown
2023-0255-THA,Unknown,Unknown,22200,Unknown,22200
2023-0256-LKA,Unknown,Unknown,910,Unknown,910
2023-0257-BRA,Unknown,Unknown,9348,Unknown,9348
2023-0259-KEN,Unknown,Unknown,22500,Unknown,22500
2023-0262-UGA,23,16,1000,Unknown,1016
2023-0263-VNM,Unknown,Unknown,6540,Unknown,6540
2023-0266-PAK,12,3,Unknown,Unknown,3
2023-0267-RWA,131,77,51905,Unknown,51982
2023-0268-CHN,Unknown,10,8400,Unknown,8410
2023-0270-ITA,2,Unknown,500,Unknown,500
