DisNo.,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected
2022-0465-BGR,1277.0,,,,
2022-0465-CHE,302.0,,,,
2022-0465-CYP,101.0,,,,
2022-0465-CZE,279.0,,,,
2022-0465-DEU,8173.0,,,,
2022-0465-DNK,252.0,,,,
2022-0465-ESP,11324.0,,,,
2022-0465-EST,167.0,,,,
2022-0465-FIN,225.0,,,,
2022-0465-FRA,4807.0,,,,
2022-0465-GBR,3469.0,,,,
2022-0465-GRC,3092.0,,,,
2022-0465-HRV,731.0,,,,
2022-0465-HUN,513.0,,,,
2022-0465-IRL,26.0,,,,
2022-0465-ITA,18010.0,,,,
2022-0465-LTU,381.0,,,,
2022-0465-LUX,44.0,,,,
2022-0465-LVA,105.0,,,,
2022-0465-MLT,76.0,,,,
2022-0465-MNE,50.0,,,,
2022-0465-NLD,469.0,,,,
2022-0465-NOR,30.0,,,,
2022-0465-POL,763.0,,,,
2022-0465-PRT,2212.0,,,,
2022-0465-ROU,2455.0,,,,
2022-0465-SRB,574.0,,,,
2022-0465-SVK,365.0,,,,
2022-0465-SVN,154.0,,,,
2022-0465-SWE,40.0,,,,
2022-0470-KGZ,,,13850.0,,13850.0
2022-0473-RUS,1.0,,750.0,,750.0
2022-0474-THA,2.0,,2300.0,,2300.0
2022-0476-IRN,92.0,,126775.0,,126775.0
2022-0480-USA,42.0,,475.0,,475.0
2022-0481-UGA,32.0,10.0,78328.0,,78338.0
2022-0486-USA,4.0,7.0,33.0,555.0,595.0
2022-0488-NPL,22.0,40.0,510.0,,550.0
2022-0490-LKA,8.0,2.0,82389.0,,82391.0
2022-0492-GMB,6.0,,17201.0,,17201.0
2022-0493-NPL,132.0,,5500.0,,5500.0
2022-0496-JPN,2.0,8.0,11100.0,,11108.0
2022-0497-MNG,,,4269.0,,4269.0
2022-0498-SEN,,172.0,19838.0,,20010.0
2022-0500-KOR,14.0,18.0,11400.0,,11418.0
2022-0501-YEM,13.0,,3400.0,,3400.0
2022-0509-TCD,22.0,229.0,1100000.0,,1100229.0
2022-0514-AFG,156.0,124.0,249900.0,,250024.0
2022-0515-CHN,,,,,
2022-0515-LAO,1.0,2.0,42550.0,,42552.0
2022-0515-THA,,,63100.0,,63100.0
2022-0515-VNM,10.0,,,,
2022-0518-VEN,,,2000.0,,2000.0
2022-0520-DZA,44.0,250.0,6518.0,,6768.0
2022-0522-NZL,,,690.0,,690.0
2022-0523-AFG,19.0,91.0,1288.0,,1379.0
2022-0525-AUT,5.0,13.0,,,13.0
2022-0525-FRA,5.0,33.0,,,33.0
2022-0525-ITA,2.0,15.0,50.0,,65.0
2022-0530-CHN,52.0,,6200.0,,6200.0
2022-0533-CMR,5.0,,100.0,150.0,250.0
2022-0539-IND,63.0,,800000.0,,800000.0
2022-0546-MRT,14.0,,28926.0,,28926.0
2022-0547-PHL,,,7616.0,,7616.0
2022-0560-SLE,12.0,79.0,12903.0,,12982.0
2022-0567-CHN,118.0,400.0,130000.0,,130400.0
2022-0572-MEX,8.0,,2100.0,,2100.0
2022-0577-KOR,12.0,3.0,36000.0,,36003.0
2022-0579-MEX,5.0,,1050.0,,1050.0
2022-0582-UGA,19.0,6.0,1190.0,,1196.0
2022-0585-BGR,,,10937.0,,10937.0
2022-0590-IND,,,,,
2022-0590-NPL,15.0,11.0,500.0,,511.0
2022-0592-PNG,7.0,24.0,,1945.0,1969.0
2022-0595-IDN,,3.0,6000.0,,6003.0
2022-0603-CAN,1.0,,4000.0,,4000.0
2022-0603-DOM,2.0,,1434802.0,,1434802.0
2022-0603-GLP,1.0,,,,
2022-0603-PRI,25.0,,,,
2022-0604-JPN,5.0,140.0,1200.0,,1340.0
2022-0609-ITA,12.0,33.0,,,33.0
2022-0611-TWN,1.0,140.0,,,140.0
2022-0613-KHM,16.0,,,,
2022-0613-PHL,17.0,52.0,913893.0,,913945.0
2022-0613-THA,1.0,2.0,,,2.0
2022-0613-VNM,2.0,62.0,53550.0,800.0,54412.0
2022-0614-CUB,3.0,,3200000.0,,3200000.0
2022-0614-USA,152.0,,,,
2022-0615-VEN,20.0,,,,
2022-0622-MEX,3.0,5.0,18000.0,,18005.0
2022-0623-MEX,2.0,9.0,15453.0,2424.0,17886.0
2022-0627-JPN,3.0,,13323.0,,13323.0
2022-0634-IRN,,1127.0,11288.0,150.0,12565.0
2022-0635-THA,4.0,2.0,485906.0,,485908.0
2022-0637-GHA,,,5000.0,,5000.0
2022-0642-IDN,10.0,2.0,40000.0,,40002.0
2022-0647-COL,,2.0,5000.0,,5002.0
2022-0647-CRI,,,300000.0,,300000.0
2022-0647-GTM,4.0,11.0,457300.0,,457311.0
2022-0647-HND,5.0,,144000.0,,144000.0
2022-0647-NIC,1.0,,45000.0,2100.0,47100.0
2022-0647-SLV,10.0,,9273.0,,9273.0
2022-0648-VEN,106.0,,64000.0,951.0,64951.0
2022-0650-SSD,,,1000000.0,,1000000.0
2022-0654-MLI,10.0,12.0,79000.0,,79012.0
2022-0655-HND,9.0,,76657.0,,76657.0
2022-0665-PHL,,,7000.0,,7000.0
2022-0666-KHM,15.0,,167770.0,,167770.0
2022-0667-VNM,2.0,,10000.0,,10000.0
2022-0674-NGA,603.0,2500.0,2800000.0,,2802500.0
2022-0675-MEX,3.0,,1000.0,,1000.0
2022-0676-VNM,19.0,110.0,436868.0,,436978.0
2022-0677-LKA,3.0,2.0,61467.0,,61469.0
2022-0679-AUS,2.0,,102000.0,,102000.0
2022-0680-PHL,,2.0,103600.0,,103602.0
2022-0680-TWN,,,100.0,,100.0
2022-0682-VEN,3.0,,150.0,,150.0
2022-0684-COL,,,167250.0,,167250.0
2022-0685-PHL,5.0,,11712.0,,11712.0
2022-0689-GIN,,,49536.0,,49536.0
2022-0694-IDN,5.0,3.0,200.0,,203.0
2022-0695-BGD,35.0,,1000000.0,,1000000.0
2022-0696-BEN,44.0,,73000.0,,73000.0
2022-0697-FRA,,2.0,300.0,,302.0
2022-0698-MEX,4.0,,15000.0,,15000.0
2022-0699-COL,26.0,,44000.0,,44000.0
2022-0703-PHL,,44.0,147378.0,,147422.0
2022-0705-VEN,,,30000.0,,30000.0
2022-0707-PHL,158.0,103.0,3323188.0,,3323291.0
2022-0712-VEN,3.0,,2000.0,,2000.0
2022-0716-ETH,,,264831.0,,264831.0
2022-0719-BLZ,,,172000.0,150.0,172150.0
2022-0721-VEN,9.0,,900.0,,900.0
2022-0728-COL,,11.0,1755.0,252.0,2018.0
2022-0731-NPL,6.0,8.0,30000.0,,30008.0
2022-0732-IDN,,,4580.0,,4580.0
2022-0732-MYS,,,3107.0,,3107.0
2022-0732-THA,,,25605.0,,25605.0
2022-0734-USA,5.0,,1500.0,,1500.0
2022-0735-USA,2.0,,600.0,,600.0
2022-0736-IDN,3.0,,7000.0,,7000.0
2022-0742-TGO,,,18596.0,,18596.0
2022-0743-COL,7.0,,270.0,,270.0
2022-0746-COD,7.0,,176000.0,,176000.0
2022-0748-COG,,,164679.0,,164679.0
2022-0755-IDN,334.0,4645.0,2200000.0,,2204645.0
2022-0757-PAN,,,150.0,,150.0
2022-0765-TUR,2.0,93.0,213.0,,306.0
2022-0770-COD,32.0,,,,
2022-0770-RWA,3.0,,,,
2022-0774-CMR,14.0,,,,
2022-0775-ITA,12.0,5.0,230.0,,235.0
2022-0782-IDN,1.0,,12500.0,,12500.0
2022-0783-BRA,10.0,,3000.0,,3000.0
2022-0784-SWZ,,,1058.0,,1058.0
2022-0785-LKA,1.0,2.0,5476.0,,5478.0
2022-0787-IDN,,,2489.0,,2489.0
2022-0788-ZAF,17.0,,56177.0,,56177.0
2022-0789-COL,34.0,6.0,,,6.0
2022-0793-BRA,32.0,,17500.0,,17500.0
2022-0795-VNM,5.0,,10495.0,,10495.0
2022-0798-IND,,,,,
2022-0798-LKA,2.0,,6500.0,,6500.0
2022-0800-MNG,,,29662.0,,29662.0
2022-0805-COD,175.0,87.0,84624.0,,84711.0
2022-0808-USA,2.0,12.0,,,12.0
2022-0809-MYS,33.0,,94.0,,94.0
2022-0810-MYS,8.0,,60000.0,,60000.0
2022-0810-THA,7.0,,630000.0,,630000.0
2022-0811-USA,3.0,37.0,,,37.0
2022-0812-TUR,,,3000.0,,3000.0
2022-0815-BRA,2.0,,16350.0,,16350.0
2022-0818-CAN,4.0,,,,
2022-0818-USA,98.0,,,,
2022-0819-JPN,19.0,130.0,,,130.0
2022-0823-CHL,1.0,,184.0,,184.0
2022-0825-BIH,1.0,,3000.0,,3000.0
2022-0825-HRV,,,,,
2022-0828-CHL,2.0,312.0,8094.0,,8406.0
2022-0832-PHL,70.0,16.0,600000.0,,600016.0
2022-0843-MWI,62.0,185.0,94000.0,,94185.0
2022-0845-IDN,,,545.0,196200.0,196745.0
2022-0846-TTO,,,100000.0,,100000.0
2022-0847-IDN,1.0,,2990.0,220.0,3210.0
2022-0850-LCA,,,5500.0,,5500.0
2022-0857-UGA,16.0,,,130.0,130.0
2022-0861-MOZ,88.0,98.0,78173.0,,78271.0
2022-0863-USA,18.0,,717.0,,717.0
2022-9123-MHL,,,4480.0,,4480.0
2022-9174-ETH,,,24100000.0,,24100000.0
2022-9209-USA,136.0,,,,
2022-9211-BRA,,,,,
2022-9252-CPV,,,46093.0,,46093.0
2022-9254-NER,,,4400000.0,,4400000.0
2022-9335-TCD,,,2135362.0,,2135362.0
2022-9370-DJI,,,192168.0,,192168.0
2022-9405-FRA,,,,,
2022-9405-GBR,,,,,
2022-9405-ITA,,,,,
2022-9405-PRT,,,,,
2022-9436-UGA,2465.0,,518000.0,,518000.0
2022-9524-CHN,,,6100000.0,,6100000.0
2022-9781-BFA,,,3500928.0,,3500928.0
2022-9782-CMR,,,2389127.0,,2389127.0
2022-9783-CAF,,,2221692.0,,2221692.0
2022-9784-COD,,,25972806.0,,25972806.0
2022-9785-MWI,,,2678193.0,,2678193.0
2022-9786-MLI,,,1735753.0,,1735753.0
2022-9787-NGA,,,19110398.0,,19110398.0
2022-9788-SDN,,,11839300.0,,11839300.0
2022-9863-URY,,,409115.0,,409115.0
2023-0002-PHL,52.0,11.0,2143347.0,,2143358.0
2023-0006-IDN,1.0,11.0,4350.0,60.0,4421.0
2023-0007-COL,,,700.0,,700.0
2023-0012-IRN,,252.0,41426.0,,41678.0
2023-0019-AFG,166.0,,,,
2023-0020-MDG,53.0,,90870.0,,90870.0
2023-0021-CHN,28.0,5.0,53.0,,58.0
2023-0022-SRB,2.0,,210.0,,210.0
2023-0023-COL,2.0,23.0,15.0,,38.0
2023-0028-BRA,5.0,,180.0,,180.0
2023-0032-USA,11.0,49.0,,,49.0
2023-0038-AUS,,,363.0,114.0,477.0
2023-0041-IDN,,,100000.0,,100000.0
2023-0041-MYS,,,11000.0,,11000.0
2023-0044-IDN,,,16700.0,,16700.0
2023-0046-NZL,4.0,,3786.0,1614.0,5400.0
2023-0047-IRN,3.0,1017.0,261387.0,,262404.0
2023-0050-CHL,26.0,3034.0,7500.0,,10534.0
2023-0052-CAN,2.0,,,,
2023-0052-USA,10.0,25.0,,,25.0
2023-0054-SYR,5900.0,8700.0,8800000.0,,8808700.0
2023-0054-TUR,53000.0,107000.0,16000000.0,,16107000.0
2023-0055-BOL,5.0,,188610.0,,188610.0
2023-0056-ZMB,,,22000.0,,22000.0
2023-0066-PER,38.0,27.0,6300.0,,6327.0
2023-0073-IDN,4.0,,2136.0,,2136.0
2023-0075-AUT,8.0,,,,
2023-0075-CHE,2.0,,,,
2023-0075-ITA,1.0,,,,
2023-0078-MOZ,14.0,3.0,89090.0,,89093.0
2023-0079-NZL,11.0,,10500.0,,10500.0
2023-0080-ZAF,17.0,,1000.0,,1000.0
2023-0091-SYR,,470.0,,,470.0
2023-0091-TUR,6.0,294.0,,,294.0
2023-0092-BRA,67.0,25.0,4000.0,,4025.0
2023-0094-PHL,15.0,,32764.0,,32764.0
2023-0095-MDG,17.0,,299000.0,,299000.0
2023-0095-MOZ,183.0,698.0,1230691.0,,1231389.0
2023-0095-MUS,1.0,,2500.0,,2500.0
2023-0095-MWI,1209.0,2186.0,2267458.0,,2269644.0
2023-0095-REU,,,25000.0,,25000.0
2023-0095-ZWE,2.0,,,,
2023-0098-NAM,,,2190.0,,2190.0
2023-0102-PHL,2.0,,215000.0,,215000.0
2023-0107-SYR,,150.0,,,150.0
2023-0107-TUR,1.0,110.0,,90.0,200.0
2023-0110-ZMB,,,154608.0,,154608.0
2023-0111-LBN,,,1024200.0,,1024200.0
2023-0116-PRY,,,39000.0,,39000.0
2023-0119-VUT,,,251346.0,,251346.0
2023-0120-MYS,4.0,,46630.0,,46630.0
2023-0122-USA,13.0,,,,
2023-0123-IDN,55.0,8.0,1200.0,,1208.0
2023-0125-BRA,,,750.0,,750.0
2023-0126-ECU,30.0,37.0,66727.0,,66764.0
2023-0127-IDN,1.0,3.0,650.0,,653.0
2023-0128-VUT,,,251356.0,,251356.0
2023-0129-AUS,,,700.0,,700.0
2023-0135-USA,3.0,,551.0,,551.0
2023-0137-PER,71.0,,410000.0,,410000.0
2023-0138-AUS,,,170.0,,170.0
2023-0141-TUR,19.0,,,,
2023-0155-ECU,14.0,494.0,126922.0,,127416.0
2023-0155-PER,1.0,1.0,140.0,,141.0
2023-0156-AFG,5.0,80.0,3265.0,,3345.0
2023-0156-PAK,11.0,79.0,860.0,,939.0
2023-0157-BRA,6.0,,2400.0,,2400.0
2023-0159-PAK,10.0,,,,
2023-0160-SYR,,1.0,2850.0,,2851.0
2023-0161-IND,16.0,14.0,,,14.0
2023-0169-IRN,,239.0,,,239.0
2023-0172-SOM,21.0,2.0,100001.0,,100003.0
2023-0173-PAK,14.0,,50.0,,50.0
2023-0175-BOL,3.0,,9960.0,,9960.0
2023-0176-USA,25.0,72.0,6000.0,939.0,7011.0
2023-0177-ECU,75.0,44.0,8400.0,,8444.0
2023-0178-BOL,,,1500.0,,1500.0
2023-0179-BRA,,,15000.0,,15000.0
2023-0180-ZAF,3.0,,500.0,,500.0
2023-0187-ETH,91.0,,240000.0,,240000.0
2023-0187-KEN,36.0,29.0,139135.0,,139164.0
2023-0189-PNG,8.0,11.0,13635.0,2628.0,16274.0
2023-0192-USA,31.0,200.0,5544.0,735.0,6479.0
2023-0193-COD,19.0,,,,
2023-0200-COL,1.0,,4500.0,,4500.0
2023-0203-BRA,6.0,26.0,3693.0,,3719.0
2023-0204-BRA,5.0,,1152.0,,1152.0
2023-0206-USA,5.0,5.0,225.0,36.0,266.0
2023-0208-PAK,14.0,27.0,750.0,,777.0
2023-0212-BLR,,,420.0,,420.0
2023-0212-LVA,,,200.0,,200.0
2023-0214-NZL,,,303.0,,303.0
2023-0215-KOR,1.0,,500.0,,500.0
2023-0221-PER,25.0,,124326.0,,124326.0
2023-0222-BDI,14.0,13.0,226.0,,239.0
2023-0225-USA,,,2000.0,,2000.0
2023-0226-TZA,13.0,,,24.0,24.0
2023-0227-IDN,5.0,,130.0,,130.0
2023-0229-IRN,3.0,,400.0,,400.0
2023-0229-IRQ,3.0,,,,
2023-0233-BRA,,,750.0,300.0,1050.0
2023-0234-IND,11.0,330.0,,,330.0
2023-0236-TZA,,,1976.0,,1976.0
2023-0237-TJK,,3.0,2202.0,,2205.0
2023-0238-PER,8.0,,45000.0,,45000.0
2023-0239-USA,1.0,12.0,,,12.0
2023-0240-KHM,,,14100.0,,14100.0
2023-0242-UKR,,,2850.0,,2850.0
2023-0246-PHL,,,136149.0,,136149.0
2023-0247-AGO,54.0,450.0,44000.0,,44450.0
2023-0248-MMR,8.0,130.0,,1150.0,1280.0
2023-0252-TUR,1.0,50.0,504.0,,554.0
2023-0253-USA,,,,,
2023-0254-BGD,10.0,,,,
2023-0255-THA,,,22200.0,,22200.0
2023-0256-LKA,,,910.0,,910.0
2023-0257-BRA,,,9348.0,,9348.0
2023-0259-KEN,,,22500.0,,22500.0
2023-0262-UGA,23.0,16.0,1000.0,,1016.0
2023-0263-VNM,,,6540.0,,6540.0
2023-0266-PAK,12.0,3.0,,,3.0
2023-0267-RWA,131.0,77.0,51905.0,,51982.0
2023-0268-CHN,,10.0,8400.0,,8410.0
2023-0270-ITA,2.0,,500.0,,500.0
2023-0272-CAN,2.0,,1000.0,,1000.0
2023-0279-JPN,1.0,43.0,2157.0,54.0,2254.0
2023-0280-CAN,2.0,,30000.0,,30000.0
2023-0281-COD,2830.0,220.0,50000.0,,50220.0
2023-0285-CHN,,,530000.0,,530000.0
2023-0287-GTM,,,1054.0,,1054.0
2023-0288-USA,1.0,,,,
2023-0289-RUS,21.0,,15000.0,,15000.0
2023-0290-SLE,15.0,17.0,,,17.0
2023-0291-AFG,4.0,25.0,1500.0,,1525.0
2023-0293-CZE,,,,,
2023-0293-ITA,15.0,,46000.0,,46000.0
2023-0294-BGD,3.0,12.0,750000.0,,750012.0
2023-0294-IND,,,1000.0,,1000.0
2023-0294-MMR,148.0,132.0,1200000.0,,1200132.0
2023-0295-SOM,22.0,,468000.0,,468000.0
2023-0297-MNG,2.0,,5100.0,,5100.0
2023-0300-GUM,2.0,,100000.0,,100000.0
2023-0300-JPN,3.0,35.0,,,35.0
2023-0300-PHL,1.0,1.0,30500.0,,30501.0
2023-0300-TWN,1.0,,,,
2023-0306-PAK,11.0,25.0,,,25.0
2023-0319-HRV,,,177.0,,177.0
2023-0321-BIH,,,10000.0,,10000.0
2023-0323-FRA,,2.0,750.0,,752.0
2023-0324-USA,5.0,135.0,60.0,,195.0
2023-0325-BRA,17.0,,11100.0,,11100.0
2023-0326-NPL,36.0,6.0,1500.0,,1506.0
2023-0328-IND,179.0,460.0,,,460.0
2023-0328-PAK,22.0,,,,
2023-0330-IND,,,500000.0,,500000.0
2023-0331-IND,7.0,,10000.0,,10000.0
2023-0331-PAK,1.0,,,,
2023-0332-USA,3.0,12.0,600.0,,612.0
2023-0334-KAZ,14.0,,300.0,,300.0
2023-0337-CUB,6.0,,18500.0,,18500.0
2023-0339-HTI,78.0,143.0,225000.0,,225143.0
2023-0341-CHN,25.0,,,,
2023-0342-ECU,,,14186.0,,14186.0
2023-0352-ZAF,5.0,,,150.0,150.0
2023-0353-IRN,,1050.0,,,1050.0
2023-0354-PAK,33.0,48.0,150.0,,198.0
2023-0355-PHL,,628.0,38396.0,,39024.0
2023-0357-CHN,7.0,,900.0,,900.0
2023-0359-IND,62.0,,5.0,,5.0
2023-0360-BRB,,,179.0,,179.0
2023-0360-VCT,,,150.0,,150.0
2023-0362-CHL,4.0,,21673.0,,21673.0
2023-0364-USA,14.0,,,,
2023-0365-GTM,78.0,5.0,4400000.0,,4400005.0
2023-0366-IDN,,7.0,330.0,,337.0
2023-0368-GHA,8.0,,250.0,,250.0
2023-0370-USA,8.0,100.0,,,100.0
2023-0378-IDN,1.0,10.0,1110.0,,1120.0
2023-0384-YEM,248.0,183.0,308000.0,,308183.0
2023-0389-DOM,1.0,,289083.0,,289083.0
2023-0391-VEN,12.0,,112.0,,112.0
2023-0408-SRB,,,15432.0,,15432.0
2023-0409-ARM,,,18000.0,,18000.0
2023-0410-GEO,,,350000.0,,350000.0
2023-0411-ARG,,,38000.0,,38000.0
2023-0412-GAB,,,3000.0,,3000.0
2023-0413-JPN,6.0,18.0,4200.0,,4218.0
2023-0417-CHN,21.0,,95000.0,14000.0,109000.0
2023-0418-THA,,,7650.0,,7650.0
2023-0426-USA,10.0,,,,
2023-0428-IND,1529.0,,10250000.0,,10250000.0
2023-0428-PAK,217.0,320.0,28855.0,,29175.0
2023-0434-BRA,14.0,,20000.0,,20000.0
2023-0435-MNG,,,288738.0,,288738.0
2023-0436-LKA,,,6631.0,,6631.0
2023-0437-IDN,6.0,7.0,510.0,,517.0
2023-0438-ALB,363.0,,,,
2023-0438-AUT,486.0,,,,
2023-0438-BEL,324.0,,,,
2023-0438-BGR,1670.0,,,,
2023-0438-CHE,294.0,,,,
2023-0438-CYP,151.0,,,,
2023-0438-CZE,361.0,,,,
2023-0438-DEU,6376.0,,,,
2023-0438-DNK,189.0,,,,
2023-0438-ESP,8352.0,,,,
2023-0438-EST,103.0,,,,
2023-0438-FIN,138.0,,,,
2023-0438-FRA,2734.0,,,,
2023-0438-GBR,1851.0,,,,
2023-0438-GRC,4339.0,,,,
2023-0438-HRV,561.0,,,,
2023-0438-HUN,294.0,,,,
2023-0438-IRL,60.0,,,,
2023-0438-ISL,,,,,
2023-0438-ITA,12743.0,,,,
2023-0438-LIE,1.0,,,,
2023-0438-LTU,247.0,,,,
2023-0438-LUX,33.0,,,,
2023-0438-LVA,58.0,,,,
2023-0438-MLT,70.0,,,,
2023-0438-MNE,41.0,,,,
2023-0438-NLD,368.0,,,,
2023-0438-NOR,29.0,,,,
2023-0438-POL,616.0,,,,
2023-0438-PRT,1432.0,,,,
2023-0438-ROU,2585.0,,,,
2023-0438-SRB,464.0,,,,
2023-0438-SVK,247.0,,,,
2023-0438-SVN,95.0,,,,
2023-0438-SWE,13.0,,,,
2023-0440-KOR,58.0,34.0,10500.0,,10534.0
2023-0444-GRC,3.0,11.0,19000.0,,19011.0
2023-0450-PHL,2.0,,450.0,,450.0
2023-0450-VNM,1.0,3.0,,,3.0
2023-0451-COL,29.0,6.0,,100.0,106.0
2023-0457-NER,41.0,53.0,169598.0,,169651.0
2023-0458-ITA,,110.0,,,110.0
2023-0459-IND,28.0,,,200.0,200.0
2023-0460-BIH,1.0,20.0,,,20.0
2023-0460-HRV,1.0,100.0,6000.0,,6100.0
2023-0460-SRB,,,20.0,,20.0
2023-0460-SVK,,,,,
2023-0460-SVN,1.0,3.0,3000.0,,3003.0
2023-0462-AFG,67.0,24.0,126000.0,,126024.0
2023-0462-PAK,13.0,,,,
2023-0464-CHN,56.0,39.0,880000.0,,880039.0
2023-0464-PHL,39.0,171.0,5385066.0,,5385237.0
2023-0464-TWN,1.0,68.0,,,68.0
2023-0465-CAN,4.0,,450.0,,450.0
2023-0466-CHE,2.0,40.0,15000.0,,15040.0
2023-0466-DEU,1.0,,,,
2023-0466-ITA,2.0,,,,
2023-0466-ROU,2.0,,,,
2023-0466-SRB,1.0,,,,
2023-0468-DZA,34.0,26.0,30000.0,,30026.0
2023-0477-CMR,2.0,5.0,93255.0,,93260.0
2023-0486-IND,23.0,,,,
2023-0487-RUS,10.0,76.0,,,76.0
2023-0488-VNM,7.0,,1730.0,445.0,2175.0
2023-0490-JPN,2.0,41.0,,,41.0
2023-0490-KOR,2.0,,,,
2023-0490-RUS,3.0,,13200.0,,13200.0
2023-0495-LAO,7.0,,110129.0,,110129.0
2023-0497-SVN,,,1500120.0,,1500120.0
2023-0503-CHN,51.0,,600000.0,,600000.0
2023-0507-PRT,,35.0,1400.0,,1435.0
2023-0510-MNG,4.0,,1230.0,,1230.0
2023-0512-BGD,4.0,6.0,1000000.0,,1000006.0
2023-0516-CHN,14.0,,134000.0,,134000.0
2023-0517-MMR,5.0,,48000.0,,48000.0
2023-0518-VNM,15.0,8.0,214527.0,,214535.0
2023-0521-GEO,18.0,,,,
2023-0522-CHN,,21.0,,378.0,399.0
2023-0524-USA,128.0,,7695.0,,7695.0
2023-0526-JPN,,66.0,600.0,,666.0
2023-0528-CHN,5.0,18.0,849.0,,867.0
2023-0529-FRA,,51.0,90.0,,141.0
2023-0530-MMR,39.0,,,,
2023-0534-USA,2.0,1.0,720.0,81.0,802.0
2023-0535-GRC,20.0,,,,
2023-0539-CHL,3.0,,32000.0,,32000.0
2023-0542-PAK,16.0,,,,
2023-0547-IND,10.0,,605.0,,605.0
2023-0548-IND,26.0,2.0,,,2.0
2023-0551-CHN,27.0,,,,
2023-0559-DOM,3.0,,289083.0,,289083.0
2023-0565-CUB,,,,,
2023-0565-USA,5.0,,,,
2023-0568-CHN,1.0,2.0,,,2.0
2023-0568-HKG,,86.0,,,86.0
2023-0568-PHL,4.0,3.0,900000.0,,900003.0
2023-0570-TJK,21.0,,,,
2023-0571-PAK,6.0,101.0,89500.0,,89601.0
2023-0578-GIN,8.0,937.0,24135.0,,25072.0
2023-0579-MRT,1.0,,7200.0,,7200.0
2023-0580-DZA,8.0,218.0,1450.0,,1668.0
2023-0581-ESP,3.0,,6000.0,,6000.0
2023-0582-BGR,4.0,,4000.0,,4000.0
2023-0582-GRC,17.0,,5260.0,,5260.0
2023-0582-TUR,8.0,31.0,,,31.0
2023-0600-MAR,2946.0,5674.0,840000.0,,845674.0
2023-0601-IDN,,,14500.0,,14500.0
2023-0603-ARG,,,6000.0,,6000.0
2023-0603-BRA,46.0,924.0,341000.0,,341924.0
2023-0606-IND,12.0,14.0,1060.0,,1074.0
2023-0609-JPN,3.0,,3600.0,,3600.0
2023-0610-LBY,12352.0,,1600000.0,,1600000.0
2023-0615-CHN,,,,,
2023-0615-HKG,,119.0,,,119.0
2023-0619-ZAF,11.0,,5000.0,,5000.0
2023-0621-GRC,,,250.0,,250.0
2023-0622-IND,178.0,,88400.0,,88400.0
2023-0623-CHN,,,,,
2023-0623-HKG,,,,,
2023-0623-PHL,,,275.0,,275.0
2023-0623-TWN,1.0,190.0,,,190.0
2023-0633-MMR,5.0,35.0,27300.0,,27335.0
2023-0634-CMR,27.0,,2000.0,,2000.0
2023-0635-VNM,2.0,,1900.0,,1900.0
2023-0636-AFG,2445.0,9240.0,560000.0,,569240.0
2023-0647-MEX,11.0,,,,
2023-0651-USA,,,,,
2023-0653-NPL,1.0,23.0,36250.0,,36273.0
2023-0654-LKA,,,244504.0,,244504.0
2023-0656-USA,2.0,,,,
2023-0659-IRN,3.0,2017.0,,,2017.0
2023-0660-AFG,1.0,140.0,,,140.0
2023-0662-ARG,,,800.0,,800.0
2023-0663-BRA,,,26509.0,,26509.0
2023-0671-COD,17.0,,,,
2023-0672-NGA,,,1336.0,,1336.0
2023-0675-MEX,104.0,,988000.0,,988000.0
2023-0680-SLB,,,22319.0,,22319.0
2023-0680-VUT,,,91000.0,,91000.0
2023-0683-SOM,4.0,,278000.0,,278000.0
2023-0685-YEM,7.0,150.0,90000.0,,90150.0
2023-0686-BGD,3.0,,1500000.0,,1500000.0
2023-0690-GHA,,7.0,40857.0,,40864.0
2023-0691-NGA,275.0,,30000.0,,30000.0
2023-0703-HND,1.0,,,,
2023-0703-SLV,3.0,,500.0,,500.0
2023-0721-KEN,406.0,242.0,695255.0,,695497.0
2023-0722-NPL,154.0,366.0,300000.0,,300366.0
2023-0724-BEL,2.0,,,,
2023-0724-DEU,1.0,,,,
2023-0724-ESP,1.0,,,,
2023-0724-FRA,2.0,16.0,,,16.0
2023-0724-GBR,,,,,
2023-0724-ITA,8.0,,1200.0,,1200.0
2023-0724-NLD,1.0,,,,
2023-0725-ESP,,,,,
2023-0725-FRA,,50.0,,517000.0,517050.0
2023-0727-ESP,,,800.0,,800.0
2023-0728-ETH,60.0,,1500000.0,,1500000.0
2023-0729-MYS,,,881.0,,881.0
2023-0732-HND,4.0,,46658.0,,46658.0
2023-0733-LKA,8.0,,34800.0,,34800.0
2023-0734-BEL,,,3000.0,,3000.0
2023-0734-FRA,,,3500.0,,3500.0
2023-0739-PHL,,5.0,175.0,,180.0
2023-0741-SOM,118.0,,2480000.0,,2480000.0
2023-0746-MNG,8.0,,669367.0,,669367.0
2023-0747-BRA,1.0,,300.0,,300.0
2023-0749-ISL,,,3665.0,,3665.0
2023-0753-PRY,6.0,19.0,7656.0,,7675.0
2023-0754-VNM,5.0,,80000.0,,80000.0
2023-0760-BOL,12.0,,,,
2023-0761-BGR,2.0,,,,
2023-0761-FRA,,,,,
2023-0761-TUR,20.0,,,,
2023-0762-PHL,11.0,37.0,99541.0,,99578.0
2023-0763-DOM,34.0,,22236.0,,22236.0
2023-0763-HTI,2.0,,,,
2023-0764-GTM,86.0,,123325.0,,123325.0
2023-0769-COD,4.0,20.0,3600.0,,3620.0
